M,Measure,NavigationNodes,Detectors,SeenRange,LengthRange,BranchingFactor,NavigationAstars,NavigationNodesExploited,NavigationEdgesExploited,ActionNodesExploited,ActionEdgesExploited,ElapsedTime
test1,0,200,2,2.656855,15.17158,0,4,3162,19115,6,23,1.794
test1,0.2,200,2,2.656855,15.17158,0,4,4847,29292,9,31,2.62
test1,0.4,200,2,2.656855,15.17158,0,4,4788,28994,9,31,2.547
test1,0.6,200,2,2.656855,15.17158,0,4,4789,28996,9,32,2.557
test1,0.8,200,2,2.656855,15.17158,0,4,4790,28999,9,32,2.566
test1,1,200,2,2.656855,15.17158,0,4,3162,19115,6,23,1.856
test1,0,200,2,2.656855,15.17158,2,4,3162,19115,6,23,1.794
test1,0.2,200,2,2.656855,15.17158,2,4,4847,29292,9,31,2.795
test1,0.4,200,2,2.656855,15.17158,2,4,4788,28994,9,31,2.668
test1,0.6,200,2,2.656855,15.17158,2,4,4789,28996,9,32,2.578
test1,0.8,200,2,2.656855,15.17158,2,4,4790,28999,9,32,2.734
test1,1,200,2,2.656855,15.17158,2,4,3162,19115,6,23,1.962
test1,0,200,2,2.656855,15.17158,4,4,3162,19115,6,23,1.795
test1,0.2,200,2,2.656855,15.17158,4,4,4847,29292,9,31,2.619
test1,0.4,200,2,2.656855,15.17158,4,4,4788,28994,9,31,2.574
test1,0.6,200,2,2.656855,15.17158,4,4,4789,28996,9,32,2.557
test1,0.8,200,2,2.656855,15.17158,4,4,4790,28999,9,32,2.598
test1,1,200,2,2.656855,15.17158,4,4,3162,19115,6,23,1.824
simulation_2,0,400,1,14,5.798986,2,4,96,650,4,4,0.034
simulation_2,0.2,400,1,14,5.798986,2,4,214,1511,6,7,0.037
simulation_2,0.4,400,1,14,5.798986,2,4,249,1758,6,7,0.048
simulation_2,0.6,400,1,14,5.798986,2,4,249,1719,6,7,0.051
simulation_2,0.8,400,1,14,5.798986,2,4,218,1455,6,7,0.046
simulation_2,1,400,1,14,5.798986,2,4,96,650,4,4,0.004
simulation_2,0,400,1,14,5.798986,0,2,70,470,4,2,0.004
simulation_2,0.2,400,1,14,5.798986,0,2,157,1114,6,3,0.037
simulation_2,0.4,400,1,14,5.798986,0,2,192,1361,6,3,0.04
simulation_2,0.6,400,1,14,5.798986,0,2,192,1322,6,3,0.045
simulation_2,0.8,400,1,14,5.798986,0,2,161,1058,6,3,0.03
simulation_2,1,400,1,14,5.798986,0,2,70,470,4,2,0.015
Simulation_Test,0,300,4,24.5,7.485283,2,22,1410,10030,7,22,0.092
Simulation_Test,0.2,300,4,24.5,7.485283,2,22,1888,13353,9,28,0.207
Simulation_Test,0.4,300,4,24.5,7.485283,2,22,1926,13564,9,29,0.223
Simulation_Test,0.6,300,4,24.5,7.485283,2,22,1873,13188,9,30,0.203
Simulation_Test,0.8,300,4,24.5,7.485283,2,22,1814,12734,9,30,0.162
Simulation_Test,1,300,4,24.5,7.485283,2,22,1410,10030,7,22,0.098
Simulation_Test,0,300,4,22.37868,2.485281,0,2,324,2256,4,2,0.022
Simulation_Test,0.2,300,4,22.37868,2.485281,0,2,515,3543,6,3,0.1
Simulation_Test,0.4,300,4,22.37868,2.485281,0,2,531,3623,6,3,0.101
Simulation_Test,0.6,300,4,22.37868,2.485281,0,2,476,3237,6,3,0.089
Simulation_Test,0.8,300,4,22.37868,2.485281,0,2,415,2773,6,3,0.048
Simulation_Test,1,300,4,22.37868,2.485281,0,2,324,2256,4,2,0.033
Simulation_Test,0,300,4,22.37868,2.485281,0,2,4097,28110,4,34,2.784
Simulation_Test,0.2,300,4,22.37868,2.485281,0,2,6233,42771,6,46,3.904
Simulation_Test,0.4,300,4,22.37868,2.485281,0,2,6249,42851,6,49,3.924
Simulation_Test,0.6,300,4,22.37868,2.485281,0,2,6194,42465,6,53,3.908
Simulation_Test,0.8,300,4,22.37868,2.485281,0,2,6133,42001,6,54,3.887
Simulation_Test,1,300,4,22.37868,2.485281,0,2,4097,28110,4,34,2.817
Simulation_Test,0,300,4,22.37868,2.485281,0,2,4097,28110,4,34,2.752
Simulation_Test,0.2,300,4,22.37868,2.485281,0,2,6233,42771,6,46,3.836
Simulation_Test,0.4,300,4,22.37868,2.485281,0,2,6249,42851,6,49,3.865
Simulation_Test,0.6,300,4,22.37868,2.485281,0,2,6194,42465,6,53,3.818
Simulation_Test,0.8,300,4,22.37868,2.485281,0,2,6133,42001,6,54,3.859
Simulation_Test,1,300,4,22.37868,2.485281,0,2,4097,28110,4,34,2.714
Simulation_Test,0,300,4,22.37868,2.485281,0,2,4097,28110,4,34,2.696
Simulation_Test,0.2,300,4,22.37868,2.485281,0,2,6233,42771,6,46,3.81
Simulation_Test,0.4,300,4,22.37868,2.485281,0,2,6249,42851,6,49,3.866
Simulation_Test,0.6,300,4,22.37868,2.485281,0,2,6194,42465,6,53,3.812
Simulation_Test,0.8,300,4,22.37868,2.485281,0,2,6133,42001,6,54,3.763
Simulation_Test,1,300,4,22.37868,2.485281,0,2,4097,28110,4,34,2.677
Simulation_Test,0,300,4,22.37868,2.485281,0,2,4097,28110,4,34,3.031
Simulation_Test,0.2,300,4,22.37868,2.485281,0,2,6233,42771,6,46,4749.311
Simulation_Test,0.4,300,4,22.37868,2.485281,0,2,6249,42851,6,49,4.254
Simulation_Test,0.6,300,4,22.37868,2.485281,0,2,6194,42465,6,53,4.156
Simulation_Test,0.8,300,4,22.37868,2.485281,0,2,6133,42001,6,54,4.085
Simulation_Test,1,300,4,22.37868,2.485281,0,2,4097,28110,4,34,2.902
Simulation_Test,0,300,4,22.37868,2.485281,0,2,4097,28110,4,34,35.312
Simulation_Test,0.2,300,4,22.37868,2.485281,0,2,6233,42771,6,46,4.059
Simulation_Test,0.4,300,4,22.37868,2.485281,0,2,6249,42851,6,49,4.337
Simulation_Test,0.6,300,4,22.37868,2.485281,0,2,6194,42465,6,53,4.318
Simulation_Test,0.8,300,4,22.37868,2.485281,0,2,6133,42001,6,54,14.004
Simulation_Test,0,300,4,22.37868,2.485281,0,2,4097,28110,4,34,161.019
Simulation_Test,0.2,300,4,22.37868,2.485281,0,2,6233,42771,6,46,4.128
Simulation_Test,0.4,300,4,22.37868,2.485281,0,2,6249,42851,6,49,4.095
Simulation_Test,0.6,300,4,22.37868,2.485281,0,2,6194,42465,6,53,4.101
Simulation_Test,0.8,300,4,22.37868,2.485281,0,2,6133,42001,6,54,4.094
Simulation_Test,1,300,4,22.37868,2.485281,0,2,4097,28110,4,34,2.944
Simulation_Test,0,300,4,22.37868,2.485281,0,2,4097,28110,4,34,241.504
Simulation_Test,0.2,300,4,22.37868,2.485281,0,2,6233,42771,6,46,4.001
Simulation_Test,0.4,300,4,22.37868,2.485281,0,2,6249,42851,6,49,3.988
Simulation_Test,0.6,300,4,22.37868,2.485281,0,2,6194,42465,6,53,3.877
Simulation_Test,0.8,300,4,22.37868,2.485281,0,2,6133,42001,6,54,3.798
Simulation_Test,1,300,4,22.37868,2.485281,0,2,4097,28110,4,34,2.744
Simulation_Test,0,300,4,24.5,7.485283,0,22,1410,10030,7,22,0.107
Simulation_Test,0.2,300,4,24.5,7.485283,0,26,3637,25256,9,34,1.235
Simulation_Test,0.4,300,4,24.5,7.485283,0,26,3675,25467,9,39,1.304
Simulation_Test,0.6,300,4,24.5,7.485283,0,26,3622,25091,9,44,1.258
Simulation_Test,0.8,300,4,24.5,7.485283,0,26,3563,24637,9,46,1.482
Simulation_Test,1,300,4,24.5,7.485283,0,22,1410,10030,7,22,0.116
simulation_2,0,400,1,14,5.798986,0,4,96,650,4,4,0.004
simulation_2,0.2,400,1,14,5.798986,0,5,965,6929,6,7,0.717
simulation_2,0.4,400,1,14,5.798986,0,5,1000,7176,6,7,0.718
simulation_2,0.6,400,1,14,5.798986,0,5,1000,7137,6,7,0.725
simulation_2,0.8,400,1,14,5.798986,0,5,969,6873,6,7,0.739
simulation_2,1,400,1,14,5.798986,0,4,96,650,4,4,0.004
simulation_3,0,400,6,12,4.97056,20,20,2517,18510,7,18,0.194
simulation_3,0.2,400,6,12,4.97056,20,33,12601,91393,16,39,7.498
simulation_3,0.4,400,6,12,4.97056,20,47,25058,180797,30,72,20.98
simulation_3,0.6,400,6,12,4.97056,20,47,25652,185059,30,92,19.221
simulation_3,0.8,400,6,12,4.97056,20,43,22622,163097,26,98,17.538
simulation_3,1,400,6,12,4.97056,20,20,2517,18510,7,18,0.246
simulation_3,0,400,6,12,4.97056,20,20,2517,18510,7,18,0.204
simulation_3,0.2,400,6,12,4.97056,20,33,12601,91393,16,39,8.092
simulation_3,0.4,400,6,12,4.97056,20,47,25058,180797,30,72,20.346
simulation_3,0.6,400,6,12,4.97056,20,47,25652,185059,30,92,21.795
simulation_3,0.8,400,6,12,4.97056,20,43,22622,163097,26,98,27.578
simulation_3,1,400,6,12,4.97056,20,20,2517,18510,7,18,0.205
